"data_set";"data_attribute";"description"
"Accounting dataset";"Date of the forbearance and renegotiation status";"The data attribute date of the forbearance and renegotiation status is for entering the date as from which the current forbearance and renegotiation status is considered to have arisen. For instruments whose status has not changed since inception, the date of the forbearance and renegotiation status is identical to the inception date . If an instrument is classified as “forborne: instruments with other modified terms and conditions”, the date on which the instrument’s terms and conditions were accordingly modified is reported as the date of the forbearance and renegotiation status . If, however, an instrument is no longer classified as “forborne: instruments with other modified terms and conditions”, the date on which forbearance ended and as from which the instrument was consequently regarded as “not forborne or renegotiated” is reported. In the case of multiple changes to the forbearance and renegotiation status , the date reported is always that of the most recent change."
"Accounting dataset";"Cumulative recoveries since default";"This data attribute is for entering the total amount of recoveries received in relation to a defaulted instrument from the onset of the latest default up to the reporting reference date. In connection with this data attribute, the term “default” is defined in accordance with Article 178 of CRR. The data attribute cumulative recoveries since default is always reported at instrument level and refers either to the default of the instrument (when applying the definition of default at instrument level) or of the counterparty (if the definition of default is not applied at instrument level). In the data attribute cumulative recoveries since default the amount recovered during the latest default, i.e. from start to finish, and only during this period, is entered. Consequently, an amount is always to be recorded if the instrument defaulted prior to a reporting reference date. Otherwise, the value “Not applicable” is reported. The value is reported in euro. The specific guidelines below apply to this data attribute. – If an instrument is in default in accordance with Article 178 of CRR on the reporting reference date, the sum of all recoveries of the principal since the beginning of default up to the reporting reference date (i.e. of all inflows of funds) is reported. – Otherwise, if the instrument is no longer in default at a reporting reference date, the sum of all recoveries between the beginning and the end of default (i.e. all inflows of funds, irrespective of their source) are reported. – If the definition of default in accordance with Article 178 of CRR is applicable only at counterparty level and not at the level of the individual instrument, the accumulation period for the instrument begins when the counterparty’s default is considered to have occurred. – To calculate cumulative recoveries since default , all inflows of funds are counted, irrespective of their source; this shall include any and all voluntary repayments, proceeds from the realisation of collateral, amounts accruing in connection with the calling of guarantees, receipts from the sale of the instrument etc., where these inflows of funds occur during default. – Cumulative recoveries since default , however, are reported net of any realisation costs. If, for instance, costs are incurred while realising collateral (e.g. when liquidating real estate posted as collateral), the recovered amount less the costs of the liquidation process are entered in the data attribute cumulative recoveries since default . – Recoveries are not carried over from one default to the next. Each time a new default occurs, the value of cumulative recoveries since default is reset to 0 (zero) and accumulation begins anew. The value “Not applicable” is reported in the following cases: – if the CRR definition of default is used at instrument level: if the instrument has never been in default since inception; – if the CRR definition of default is used at counterparty level: if no debtor of the instrument has ever been in default for the entirety of the business relationship with the observed unit. Note here that the start of a default considered in the calculation of the value for this data attribute is not necessarily the date of the default status ( of the instrument or counterparty ), which can change even after the default has arisen. Cumulative recoveries since default are also reported on reporting reference dates at which there is no longer default. The idea behind this is, in particular, to capture those recoveries which occur shortly before the instrument ceases to be classified as defaulted and which would otherwise not have been captured. Cumulative recoveries since default are reflected in a reduction in the outstanding nominal amount . It is possible for the default status of the instrument/counterparty to change after the default has arisen (e.g. from “default because unlikely to pay” to “default because more than 90 days past due” or both) and, with it, also the attendant date of the default status . However, the entry in the data attribute cumulative recoveries since default is always based on the beginning of default; thus, it is always cumulative recoveries over the entire default period of the instrument/counterparty which are captured, not only the time since the last change in the default status. That is particularly relevant in those cases in which the default status changes over the course of a single default. If no funds have been recovered since default, the value of 0 (zero) is entered. Any amounts recovered after the end of the default period are classified as regular repayments and are therefore not allocated to cumulative recoveries since default . Note here that recoveries can occur before and after (partial or total) write-off. Both are taken into account when calculating cumulative recoveries ."
"Accounting dataset";"Prudential portfolio";"This data attribute classifies exposures in the trading book as defined in Article 4(1) number 86 of CRR. The value of this attribute depends on the actual classification of the instrument in the trading or in the non-trading book for capital ratio purposes and not on the type of instrument or the accounting classification of instruments . For instruments which are not recognised on the balance sheet of the observed agent’s legal entity in accordance with the accounting standard, the value “Not applicable” is reported. One of the values listed below is to be reported. Trading book Instruments in the trading book Non-trading book Instruments not in the trading book Instruments in the trading book are all financial instruments held by the observed agent either with trading intent or in order to hedge positions held with trading intent. Generally, instruments classified as “financial assets held for trading” or “trading financial assets” in accordance with the accounting standard will be held in the trading book. However, there may be exceptions, particularly in relation to national GAAP (see, for example, Part 2 paragraph 128 of Annex V to the amended ITS in the case of financial derivatives)."
"Accounting dataset";"Carrying amount";"This data attribute captures the net carrying amount of assets as reported in accordance with the applied accounting standard. This is the amount to be reported on the asset side of the balance sheet. The carrying amount includes accrued interest . For instruments which are not recognised on the balance sheet of the observed agent’s legal entity in accordance with the accounting standard, the value “Not applicable” is reported. The carrying amount is reported in units of euro. If the reporting agent is subject to the FINREP Regulation, it should report the carrying amount as the amount used to fulfil the requirements of this Regulation. The carrying amount is the net carrying amount for instruments measured at amortised cost. For instruments that are measured at fair value either through profit and loss or other comprehensive income, the carrying amount is equivalent to the fair value. The amount of accrued interest as included in the carrying amount is defined in accordance with the data attribute accrued interest in the financial dataset ."
"Protection received dataset";"Protection identifier";"See “Identifiers”."
"Protection received dataset";"Type of protection";"In this data attribute, the type of protection received is reported, irrespective of its eligibility for credit risk mitigation pursuant to the CRR. Each protection item is assigned a type of protection , i.e. a classification of protection into a list of several categories defined in the subsequent points. This classification is aimed at a clear identification of the protection category for each protection item and is independent of classifications under different reporting frameworks. Gold Gold in accordance with the CRR. A protection item which fulfils the definition of gold as referred to in the CRR is assigned this type of protection . The value “gold” includes gold bullion held in own vaults and on an allocated basis to the extent backed by bullion liabilities. Currency and deposits The value “currency and deposits” comprises currency in circulation and deposits, both in national currency and in foreign currencies, as defined in paragraph 5.74 of Annex A to ESA 2010. Securities Securities as defined in paragraph 5.89 of Annex A to ESA 2010. The value “securities” is restricted to debt securities, which are negotiable financial instruments serving as evidence of debt, in accordance with ESA 2010. Accordingly, the type of protection “securities” may relate to a single debt security or a basket (portfolio) of debt securities. Loans and advances The value “loans” comprises funds extended by creditors to debtors, as defined in paragraph 5.112 of Annex A to ESA 2010. Equity and investment fund shares or units The value “equity and investment fund shares or units” comprises residual claims on the assets of the institutional units that issued the shares or units, as defined in paragraph 5.139 of Annex A to ESA 2010. Equity shares also fall within this category. Credit derivatives The value “credit derivatives” comprises both credit derivatives meeting the definition of financial guarantees as defined in Part 2 paragraph 114(b) of Annex V to the amended ITS and credit derivatives other than financial guarantees as defined in Part 2 paragraph 129(d) of Annex V to the amended ITS. Credit derivatives include the eligible credit derivatives indicated in Article 204 of CRR. Financial guarantees other than credit derivatives Financial guarantees other than credit derivatives pursuant to the ITS. The value “financial guarantees other than credit derivatives” comprises guarantees having the character of credit substitutes and irrevocable standby letters of credit having the character of credit substitutes as defined in Part 2 paragraphs 114(a) and (c) of Annex V to the amended ITS. All types of guarantee should be reported as “financial guarantees other than credit derivatives”, even if they have a value of zero according to internal risk management. Trade receivables Trade receivables as defined in Part 2 paragraph 85(c) of Annex V to the amended ITS. The value “trade receivables” comprises loans to a debtor on the basis of bills or other documents that give the right to receive the proceeds of transactions for the sale of goods or provision of services. As opposed to instruments which are trade receivables purchased by a credit institution (and are reported in the instrument dataset accordingly), the type of protection “trade receivables” refers to those trade receivables which are not instruments in the context of AnaCredit but are a protection item which is pledged by the owner of the trade receivables to secure a loan granted by the credit institution to the owner or a third party (i.e. financing against trade receivables). Life insurance policies pledged Life insurance policies pledged to the creditor as referred to in the CRR. These are recorded in the protection received dataset , irrespective of whether or not they qualify as eligible collateral in accordance with the CRR. Residential real estate collateral Residential property as defined in Article 4(1) number 75 of CRR. The value “residential real estate collateral” comprises residences occupied by the owner or the lessee of the residence. The value takes into account both an actual pledge on residential real estate and a residential real estate mandate. Real estate mandates are defined as the right to seize and sell a designated real estate. Offices and commercial premises The value “offices and commercial premises” comprises real estate other than residential real estate that qualifies as “offices or other commercial premises” for the purposes of Article 126(1) of CRR. For further details please refer to the EBA Q&A 2014_1214 regarding the recognition of real estate as commercial property. In determining whether a property that is a type of protection other than residential real estate collateral meets the description of “offices or other commercial premises” in accordance with the CRR, consideration is to be given to the dominant purpose of the property in question, which should meet the following conditions: the value of the property shall not materially depend upon the credit quality of the borrower (Article 126(2)(a) of CRR; the risk of the borrower shall not materially depend upon the performance of the underlying property or project, [...] and as a consequence, the repayment of the facility shall not materially depend on any cash flow generated by the underlying property serving as collateral (Article 126(2)(b) of CRR). Commercial real estate collateral Real estate property other than “residential property” and “offices and commercial premises”. Other physical collateral Other physical collateral in accordance with the CRR and not included in the previous values. The value “other physical collateral” comprises any physical object other than real estate and other than gold that is pledged to secure a reported instrument. Commodities are also reported as “other physical collateral”. Other protection This value comprises all other protection not included in any of the categories listed above. The following particular points are to be noted. Financial leases The leased assets in financial leases function as implicit protection. Reverse repurchase agreements The financial assets that are part of a reverse repurchase agreement function as implicit collateral. Hence they are to be reported as protection items of the applicable type, i.e. securities or equity and investment fund shares or units. Real estate – Article 4(1) number 75 of CRR provides a definition of residential property but no definition of commercial property. Consequently, any real estate property that is not residential real estate is considered to be commercial property, with a further distinction made between (a) commercial real estate and (b) offices and commercial premises as types of protection . The distinction is based on the relationship between the collateral and the creditworthiness of the debtor. – In accordance with Article 126 of CRR, the type of protection “offices and commercial premises” means real estate property other than residential real estate, provided the debtor’s creditworthiness does not materially depend on any cash flow generated by the property, and the property’s value does not materially depend on the quality of the debtor. By contrast, the type of protection “commercial real estate collateral” is immovable property other than residential real estate which does affect the creditworthiness of the debtor (i.e. if the proceeds received from it affect the creditworthiness of the debtor). – If a property has a mixed residential and commercial use (such as office/apartment or retail outlet/apartment), it is to be classified according to its dominant use. Undeveloped land – Undeveloped land should be reported as “other physical collateral”. – If undeveloped land is pledged as protection for loans to finance the construction or completion of residential property, offices or commercial premises on this land, the type of protection will be based on the future use of the property and the values “residential real estate collateral”, “offices and commercial premises” or “commercial real estate collateral” will be reported as the type of protection ."
"Protection received dataset";"Protection value";"This data attribute is for reporting the amount of the protection value as established for the relevant type of protection value following the protection valuation approach . The protection value reflects the total value of the protection, being either its notional amount, if relevant, or otherwise an amount that best represents the value of the protection, established at the latest valuation, for which the protection may be taken into account at a reporting reference date. The total protection value without considering any (regulatory) haircuts is reported. The protection value is an amount denominated in euro. Foreign currency amounts are converted at the reference exchange rate applicable on the date of protection value . See Part III, “Conversion of amounts in foreign currency”. The protection value is based on the latest valuation prior to the reporting reference date. If different assets are provided as a single protection item (e.g. securities portfolio, pledge on a warehouse), the protection value is calculated as the sum of the individual assets. It is not necessary to report each individual asset as a protection item. For guarantees, the protection value calculated using the internal risk management of the observed agent is entered. This also applies if this value is 0 (zero)."
"Protection received dataset";"Type of protection value";"AnaCredit provides for two general types of protection value (notional amount and fair value). In principle, under AnaCredit a notional amount is reported for protection items that are financial instruments, while a fair value is reported for non-financial protection items. In particular, protection items such as gold or other physical collateral are valued at their fair values, whereas protection in the form of real estate collateral is reported at either its market value or long-term sustainable values. The market value is the equivalent of the fair value in relation to real estate, while long-term sustainable values are determined in a prudent assessment of real estate, taking into account its long-term aspects. One of the following values is to be reported. Notional amount The notional amount is the nominal amount contractually agreed and used to calculate payments in the event that the protection is liquidated. It comprises all value types possessing this property, even if they are typically addressed by a specific technical term different from notional value. For example, the surrender value established as the type of protection value for life insurance policies under Article 212(2) of CRR is also to be identified as a notional value for AnaCredit purposes. In other words: all value types that are equivalent to a notional value are reported as “notional value” under the type of protection value , even if a different terminology has been used. For an indication of the types of protection for which the type of protection value is typically a notional amount, consider the following examples. – The protection value of financial guarantees other than credit derivatives is the notional value (e.g. the guaranteed amount). – The protection value of loans serving as protection is the notional value (i.e. the nominal amount), irrespective of whether the loans are performing or non-performing. – The notional amount is to be reported for debt securities issued at par, irrespective of whether or not fair values are available for these securities (including in cases where their fair values are obtainable on the stock exchange or other organised financial markets). – The protection value of trade receivables is the notional value of the trade receivables. – For debt securities (bonds), the values are reported at their notional amount. This also applies to zero-coupon bonds. – In the case of life insurance policies pledged, the protection value regards the surrender value of the protection (as opposed to the insured amount). The surrender value is reported as the notional amount and the type of protection value is “notional amount”. – For currency, the valuation is the notional value of the currency. – For deposits, the values to be reported are notional (nominal) values. Fair value The fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the valuation date. In the case of real estate protection, the term fair value is referred to as the “market value”. Consequently, “fair value” is not used for real estate protection. As regards certain types of protection for which there is no notional amount, or where valuing them at their notional amount is inappropriate, AnaCredit stipulates that such protection items are valued at their fair values. This relates in particular to non-financial protection items such as “other physical collateral”. For an indication of types of protection for which the type of protection value is a fair value, consider the following examples: – gold is valued at the price established in organised gold markets; – equity and investment fund shares/units are valued at their fair values; – listed shares are valued at their fair value, represented by the mid-market price observed on the stock exchange or other organised financial markets; – unlisted shares are valued at their fair value, which will be estimated; – leased assets other than real estate collateral are valued at their fair value. In the case of any real estate collateral, the applicable type of protection value is either market value or long-term sustainable value as further discussed in the subsequent sections. Market value The current “market value” of immovable property as defined in Article 4(1) number 76 of CRR. To be used if the protection is immovable property when the market value is reported in the data attribute protection value . The “market value” is a value type to be used only for real estate collateral. In the context of AnaCredit, the term “market value” is an equivalent of fair value in relation to real estate properties and means “the estimated amount for which the property could be exchanged on the date of valuation between a willing buyer and a willing seller in an arm’s-length transaction after proper marketing wherein the parties had each acted knowledgeably, prudently and without compulsion”, as defined in Article 4(1) number 76 of CRR. Long-term sustainable value The “mortgage lending value” of immovable property as defined in Article 4(1) number 74 of CRR. To be used if the protection is immovable property and the “mortgage lending value” is reported in the data attribute protection value . The “long-term sustainable value” is a value type to be used only for real estate collateral. The mortgage lending value is determined by a prudent assessment of the future marketability of the property taking into account long-term sustainable aspects of the property, the normal and local market conditions, and the current use and alternative appropriate uses of the property, as defined in Article 4(1) number 74 of CRR. If both a market value and a long-term sustainable value are available for real estate property, the market value is reported to AnaCredit. Other protection value Other protection values comprise value types not included in any of the categories listed above. However, only value types that differ from the definition of the above values are included in this category, while value types that differ only as regards the name (such as the surrender value in the case of life insurance policies pledged) are mapped to the respective value type."
"Protection received dataset";"Protection valuation approach";"The data attribute protection valuation approach records the method used to determine the protection value from among an exhaustive list of values this data attribute may assume. The type of protection valuation approach is in particular relevant for protection items which are valued at their fair values (or market or long-term sustainable values in the case of real estate collateral). The reporting agent reports the valuation method that was used to establish the protection value as reported in the data attribute protection value . If the type of protection value is “notional amount”, the protection valuation approach does not apply, and therefore the value “other type of valuation” is reported. If the protection was not valued at its notional amount, then the valuation approach that was undertaken in the latest valuation is reported. In this context, a distinction is made between four different protection valuation approaches : – mark-to-market valuation; – counterparty estimation; – creditor valuation; – third party valuation. AnaCredit does not specify a priority as regards the protection valuation approach . Instead, this data attribute is intended to indicate which kind of valuation process reporting agents actually have in place. For the sake of consistency, under the term “creditor valuation”, it is also presumed that the actual valuation is performed by a reporting agent by means of a quantitative valuation model (rather than by an appraiser as such) following a methodology applied by the reporting agent. Similarly, “third party valuation”, besides valuations carried out by appraisers, also includes valuations by means of quantitative techniques and methodologies over which neither the debtor nor the creditor have any control. Mark-to-market valuation Valuation method whereby the protection value is based on unadjusted prices quoted for identical assets and liabilities in an active market. For protection items whose fair value reported in the data attribute protection value has been established in organised markets, “mark-to-market” is reported as the protection valuation approach . This in particular regards the following protection items: – gold is valued at the price established in organised gold markets; – listed shares are valued at their fair value, represented by the mid-market price observed on the stock exchange or other organised financial markets. Counterparty estimation Valuation method whereby the valuation is carried out by the protection provider. This in particular may regard equity and investment fund shares/units that are valued at their fair values. Creditor valuation Valuation method whereby the valuation is carried out by the creditor. The valuation may be undertaken by an external or staff appraiser who possesses the necessary qualifications, ability and experience to execute a valuation and who is not independent from the credit decision process. For protection items whose fair value (or market or long-term sustainable value in the case of real estate collateral) has been established by the creditor (or by a methodology which is controlled by the creditor), the protection valuation approach is reported as “creditor valuation”. This may apply to the following cases, in particular: – unlisted shares valued at their fair value which is estimated on the basis of a methodology controlled by the creditor; – leased assets valued at their fair value following a valuation methodology controlled by the creditor where the asset value is calculated with the use of asset valuation curves; – commercial real estate valued at a long-term sustainable value which was based on an appraisal carried out by an appraiser hired by the creditor; – residential real estate valued at its market value which was based on an appraisal carried out by an appraiser hired by the creditor. Third party valuation Valuation method in which the valuation is provided by an appraiser who is independent of the credit decision process. For protection items whose fair value (or market or long-term sustainable value in the case of real estate collateral) has been established by a third party (or by a methodology which is not controlled by the creditor), the protection valuation approach is reported as “third party valuation”. This in particular may regard the following cases: – unlisted shares valued at their fair value which is estimated on the basis of a methodology not controlled by the creditor; – leased assets valued at their fair value following a valuation methodology not controlled by the creditor where the asset value is calculated with the use of asset valuation curves; – commercial real estate valued at its market value following a valuation carried out by a third party appraiser, over which the creditor has no control; – residential real estate valued at its market value following a quantitative valuation technique (using a publicly available house price index) developed by a third party over which the creditor has no control. Other type of valuation Any other type of valuation that is not included in the previous categories. If the protection value is the “notional amount” of the protection, as reported in the data attribute type of protection value , the protection valuation approach is reported as “other type of valuation”."
"Protection received dataset";"Real estate collateral location";"This data attribute is for reporting the region or the country where the real estate collateral is located. The real estate collateral location is to be reported only in the case of protection items for which the data attribute type of protection is reported as any of the following three types of real estate collateral: – “residential real estate collateral”; – “offices and commercial premises”; – “commercial real estate collateral”. If the type of protection is not one of the three real estate collateral types, the value “Not applicable” is reported. For real estate collateral located in an EU Member State, the value is the code of the county/administrative division (NUTS 3 region code) of the administrative district or municipality where the real estate collateral is registered/located according to the land register, for instance. A mapping of most postal codes to their respective NUTS 3 codes can be found on the Eurostat and European Commission websites. 90 The currently applicable value from the code list for the data attribute real estate collateral location is the item to be used for the AnaCredit report. For real estate collateral not located in any EU Member State, the value is the ISO 3166-1 alpha-2 code of the country where the real estate collateral is located."
"Protection received dataset";"Date of protection value";"The date of protection value is the date on which the latest appraisal or valuation of the protection was carried out prior to the reporting reference date, i.e. the date on which the amount reported in the data attribute protection value of the value type reported in the data attribute type of protection value was established under the valuation method reported in the data attribute protection valuation approach . As regards protection items which are valued at their fair values (or market or long-term sustainable values in the case of real estate collateral), the date of protection value is the date on which the latest appraisal or valuation of the protection was carried out prior to the reporting reference date. In the case of protection items which are valued at their notional amount, it is the date on which the notional amount changed for the last time prior to the reporting reference date."
"Protection received dataset";"Maturity date of the protection";"The maturity date of the protection is contractually specified. It is the earliest possible date beyond which the protection is no longer legally valid, taking into account any agreements amending initial contracts. If no specific date is provided in the credit contract (or no such date arises from the general legal framework), the value “Not applicable” is reported. Unless “Not applicable” is to be reported, the maturity date of the protection is reported as the date on which the protection will be terminated or may be terminated. The maturity date of the protection is not a property of the received protection item itself (e.g. the expiry date of a debt security pledged as protection) but of its function as protection securing a reported instrument (e.g. the date upon which the debt security may be withdrawn from serving as protection for the reported instrument). If the protection is used to secure multiple instruments and, in relation to each instrument, it is contractually specified that the protection cannot be used beyond the maturity date of the instrument, the reported maturity date of the protection is the earliest of all the maturity dates specified in any of the contracts. When the reporting reference date reaches or is after the earliest protection maturity date, then the maturity date of the protection is changed/rolled over to the next such date, i.e. the maturity date of the next reported instrument to which the protection item is linked, unless the maturity date is unspecified for the instruments. If the credit contract expressly specifies that the protection can be legally pledged for an unlimited period of time, then “Not applicable” is reported. If no specific date is provided in the credit contract (or no such date arises from the general legal framework), “Not applicable” is reported as the maturity date of the protection . If, for example, a protection item is pledged “until further notice”, the value “Not applicable” is reported. If trade receivables are used as collateral, the end of the (statutory) limitation period is not reported as the maturity date of the protection . Physical collateral, gold, equity shares and real estate collateral do not expire in the same way that, for example, a debt instrument does. However, the contract establishing that those physical goods, equity shares or property may be used as protection for a specific instrument may set a maturity date upon which the function of these goods or property as protection may terminate or be terminated. This date is reported."
"Protection received dataset";"Original protection value";"This data attribute captures the monetary value of the protection item at the date when it was originally received as a credit protection. The original protection value is an amount denominated in euro. Foreign currency amounts are converted at the reference exchange rate applicable on the date of original protection value . See Part III, “Conversion of amounts in foreign currency”. In the case of a protection item securing the same instrument, the original protection value will remain unchanged throughout the entire life of the instrument. This includes cases where the same protection is pledged to secure another instrument which is originated some period after the first instrument was originated. Should the protection item change during the life of an instrument (e.g. in the case of a “reverse repurchase agreement”), this is to be indicated in the AnaCredit reporting. The original protection value relates to the value of the protection item at the date when the protection item concerned was first received as a credit protection. This date does not necessarily correspond to the inception date ."
"Protection received dataset";"Date of original protection value";"This data attribute captures the date of the original valuation of the protection as reported in the data attribute original protection value , i.e. the date on which the latest appraisal or valuation of the protection was carried out prior to its initial receipt as credit protection."
"Instrument-protection received dataset";"Contract identifier";"See “Identifiers”."
"Instrument-protection received dataset";"Instrument identifier";"See “Identifiers”."
"Instrument-protection received dataset";"Protection identifier";"See “Identifiers”."
"Instrument-protection received dataset";"Protection allocated value";"The protection allocated value is the maximum amount of the protection value that can be considered as credit protection for the instrument. The amount of the existing third party priority claims against the protection or priority claims against the protection of other instruments relating to the same or another observed agent within the scope of the reporting agent is excluded when deriving the protection allocated value . The value is reported in euro. In order to determine a protection allocated value , an observed agent follows the collateral allocation principles that it uses internally for risk management purposes. In this respect, any deductions based on expected revenue probabilities can be taken into account when determining the protection allocated value if this is in line with internal risk management practices. Conversely, observed agents are not required to report the protection allocated value in accordance with Part 2 of Annex V to the ITS, irrespective of whether or not the protection item in question is eligible for credit risk mitigation in accordance with the CRR. The protection allocated value may exceed the outstanding nominal amount of the instrument that the protection secures. The reason why AnaCredit does not require the protection allocated value to be determined in accordance with the ITS is that a broader approach to protection is taken in the context of AnaCredit than in the CRR. In AnaCredit, every protection item which secures the instrument is reported, irrespective of its eligibility for the calculation of the minimum capital requirements in accordance with the CRR/ITS. Similarly, AnaCredit does not require that a specific prioritisation of protection items (in cases where several protection items secure a particular instrument) or prioritisation of instruments (in cases where one protection item is associated with several instruments) be carried out. Banks can choose their own prioritisation rules to allocate received protection items to instruments. The allocation logic applied by an observed agent should also take into consideration amounts of the protection value that the observed agent allocates to other instruments which, owing to the limited scope of AnaCredit, are not subject to AnaCredit reporting (e.g. strict off-balance sheet instruments). Generally, in the context of AnaCredit, a distinction is made between the protection value taken in principle at its notional amount and the allocated protection value which takes the notional amount only as a starting point and then considers additional factors affecting the maximum amount of the protection value which can actually be considered as protection for the instrument (e.g. the mortgage inscription value, any third party priority claims, the quality or marketability of the protection, other instruments secured with this protection etc.)."
"Instrument-protection received dataset";"Third party priority claims against the protection";"The third party priority claims against the protection represent the maximum amount of any existing higher-ranked liens with respect to third parties other than the observed agent against the protection. This data attribute is a monetary amount reported in euro. Instruments granted by third party credit institutions which give rise to the third party priority claims against the protection securing a reported instrument are not subject to AnaCredit reporting from the perspective of the reporting agent of the observed agent that extended the reported instrument. The third party claims against the protection available to an observed agent are typically based on the information as recorded at the inception of an instrument rather than at a particular reporting reference date. Therefore, this data attribute in AnaCredit is quite static, as it is not expected to change regularly. It would tend to be updated when the claim of the third party on the protection item as such no longer exists with the third party. Nevertheless, this data attribute may be updated on an ongoing basis if observed agents have up-to-date information in respect of the third party priority claims . The amount of the third party priority claims against the protection is typically a feature of the protection item itself rather than of the instrument-protection combination vis-à-vis an observed agent. Therefore, in cases where multiple instruments are reported that are secured by the same protection item, it is common practice to report the same amount for the data attribute third party priority claims against the protection for each instrument-protection combination. However, this is not necessarily the case in general, as the observed agent may have different liens on the same protection item in relation to different instruments. If the creditor has multiple claims with mixed-rank liens on the same property, higher-ranked liens are to be determined on the basis of the lowest priority claim the creditor has against the protection."
"Counterparty risk dataset";"Type of counterparty identifier";"See “Identifiers”."
"Counterparty risk dataset";"Counterparty identifier";"See “Identifiers”."
"Counterparty risk dataset";"Probability of default";"This data attribute captures the counterparty’s probability of default over one year, determined in accordance with Articles 160, 163, 179 and 180 of CRR. This data attribute is subject to AnaCredit reporting for counterparties which are: – debtors; – protection providers, on condition that they are at the same time the issuers of the protection. This is particularly the case if the protection item is a financial guarantee as defined in the ITS: If the protection provider is at the same time the issuer of the financial guarantee, this data attribute is subject to reporting for this protection provider. However, if the protection item consists of securities and if the protection provider is not the issuer of those securities, the probability of default does not require reporting. The reporting of this data attribute is not required if the reporting agent has not received permission to determine probability of default estimates for debtors and protection providers concerned in accordance with the IRB approach of the CRR. This data attribute is reported as a number ranging from 0 to 1, rounded up to six digits after the decimal point. Under no circumstances is the value “Not applicable” to be reported. If the data attribute default status of the counterparty is reported and a default is entered, irrespective of the value, the probability of default is given as 1."
"Counterparty default dataset";"Type of counterparty identifier";"See “Identifiers”."
"Counterparty default dataset";"Counterparty identifier";"See “Identifiers”."
"Counterparty default dataset";"Default status of the counterparty";"This data attribute serves to identify the default status of the counterparty. The values that this data attribute can take are based on Article 178 of CRR. The criteria to be applied for reporting this data attribute are the same as those used by the reporting agent for the calculation of the minimum capital requirement in accordance with the CRR. This data attribute is subject to AnaCredit reporting for counterparties which are: – debtors; – protection providers, on condition that they are at the same time the issuers of the protection. This is particularly the case if the protection item is a financial guarantee as defined in the ITS: If the protection provider is at the same time the issuer of the financial guarantee, this data attribute is subject to reporting for this protection provider. However, if the protection item consists of securities and if the protection provider is not the issuer of those securities, the default status of the counterparty does not require reporting. This data attribute is not reported to AnaCredit if the reporting agent applies, in the case of retail exposures, the definition of default laid down in Article 178 of CRR at the level of the individual instrument rather than in relation to the total obligations of a debtor. One of the following four values is reported in accordance with the CRR. Under no circumstances is the value “Not applicable” to be reported. Not in default The counterparty does not fulfil the default definition in accordance with Article 178 of CRR. Default because unlikely to pay The counterparty is classified to be in default because payments are unlikely in accordance with Article 178(1)(a) of CRR. Default because more than 90/180 days past due – In accordance with Article 178(1)(b) of CRR, the counterparty is classified to be in default because the counterparty is more than 90/180 days past due on any material credit obligation to the institution, the parent undertaking or any of its subsidiaries. – For the purpose of indications of the past due criterion on a counterparty, see Article178(2)(a) to (e) of CRR. Default because both unlikely to pay and more than 90/180 days past due This value is to be selected when both of the following have taken place: – payments are unlikely in accordance with Article 178(1)(a) of CRR; – the counterparty is more than 90/180 days past due on any material credit obligation in accordance with Article 178(1)(b) of CRR. More detailed information on the definition of default can be found in the EBA Guidelines on the application of the definition of default under Article 178 of Regulation (EU) No 575/2013 (EBA/GL/2016/07 of 28 September 2016)."
